snapshot_date,Shanghai Composite,Shenzhen Component,CSI 300,Nikkei 225,S&P/TSX Composite,FTSE Bursa Malaysia KLCI,CAC 40,DAX,Straits Times Index,S&P/ASX 200,S&P 500,NASDAQ Composite,FTSE 100,Hang Seng
2019-06-17,2887.622,8780.873,3654.825,21124.0,16353.5,1638.4000244140625,5390.9501953125,12085.8203125,3207.989990234375,6530.89990234375,2889.669921875,7845.02001953125,7357.2998046875,27227.16015625
2019-06-18,2890.158,8804.315,3667.619,20972.7109375,16503.400390625,1652.760009765625,5509.72998046875,12331.75,3238.72998046875,6570.0,2917.75,7953.8798828125,7443.0,27498.76953125
2019-06-19,2917.803,8925.729,3715.938,21333.869140625,16511.80078125,1666.5400390625,5518.4501953125,12308.5302734375,3288.169921875,6648.10009765625,2926.4599609375,7987.31982421875,7403.5,28202.140625
2019-06-20,2987.119,9134.959,3828.518,21462.859375,16574.80078125,1675.4300537109375,5535.56982421875,12355.3896484375,3314.510009765625,6687.39990234375,2954.179931640625,8051.33984375,7424.39990234375,28550.4296875
2019-06-21,3001.98,9214.268,3833.938,21258.640625,16525.400390625,1682.22998046875,5528.330078125,12339.919921875,3321.39990234375,6650.7998046875,2950.4599609375,8031.7099609375,7407.5,28473.7109375
2019-06-24,3008.148,9212.117,3841.266,21285.990234375,16523.5,1676.1300048828125,5521.7099609375,12274.5703125,3311.530029296875,6665.39990234375,2945.35009765625,8005.7001953125,7416.7001953125,28513.0
2019-06-25,2982.074,9118.102,3801.31,21193.810546875,16371.2998046875,1676.6099853515625,5514.56982421875,12228.4404296875,3304.27001953125,6658.0,2917.3798828125,7884.72021484375,7422.39990234375,28185.98046875
2019-06-26,2976.284,9122.426,3794.331,21086.58984375,16312.2001953125,1674.489990234375,5500.72021484375,12245.3203125,3301.25,6640.5,2913.780029296875,7909.97021484375,7416.39990234375,28221.98046875
2019-06-27,2996.793,9239.484,3834.817,21338.169921875,16307.7001953125,1672.699951171875,5493.60986328125,12271.0302734375,3328.60009765625,6666.2998046875,2924.919921875,7967.759765625,7402.2998046875,28621.419921875
2019-06-28,2978.878,9178.313,3825.587,21275.919921875,16382.2001953125,1672.1300048828125,5538.97021484375,12398.7998046875,3321.610107421875,6618.7998046875,2941.760009765625,8006.240234375,7425.60009765625,28542.619140625
2019-07-01,3044.903,9530.464,3935.812,21729.970703125,,1683.6199951171875,5567.91015625,12521.3798828125,3372.260009765625,6648.10009765625,2964.330078125,8091.16015625,7497.5,
2019-07-02,3043.943,9545.522,3937.169,21754.26953125,16471.30078125,1691.0,5576.81982421875,12526.7197265625,3370.800048828125,6653.2001953125,2973.010009765625,8109.08984375,7559.2001953125,28875.560546875
2019-07-03,3015.263,9419.839,3893.534,21638.16015625,16576.19921875,1690.050048828125,5618.81005859375,12616.240234375,3367.800048828125,6685.5,2995.820068359375,8170.22998046875,7609.2998046875,28855.140625
2019-07-04,3005.249,9368.305,3873.102,21702.44921875,16588.900390625,1687.47998046875,5620.72998046875,12629.900390625,3372.25,6718.0,,,7603.60009765625,28795.76953125
2019-07-05,3011.059,9443.215,3893.203,21746.380859375,16542.0,1682.530029296875,5593.72021484375,12568.5302734375,3366.81005859375,6751.2998046875,2990.409912109375,8161.7900390625,7553.10009765625,28774.830078125
2019-07-08,2933.363,9186.287,3802.79,21534.349609375,16463.0,1677.6400146484375,5589.18994140625,12543.509765625,3334.22998046875,6672.2001953125,2975.949951171875,8098.3798828125,7549.2998046875,28331.689453125
2019-07-09,2928.23,9198.785,3793.13,21565.150390625,16545.19921875,1682.8699951171875,5572.10009765625,12436.5498046875,3329.4599609375,6665.7001953125,2979.6298828125,8141.72998046875,7536.5,28116.279296875
2019-07-10,2915.302,9166.146,3786.739,21533.48046875,16563.30078125,1678.969970703125,5567.58984375,12373.41015625,3340.419921875,6689.7998046875,2993.070068359375,8202.5302734375,7530.7001953125,28204.689453125
2019-07-11,2917.761,9152.771,3785.221,21643.529296875,16527.900390625,1679.260009765625,5551.9501953125,12332.1201171875,3350.449951171875,6716.10009765625,2999.909912109375,8196.0400390625,7509.7998046875,28431.80078125
2019-07-12,2930.546,9213.383,3808.731,21685.900390625,16488.099609375,1669.449951171875,5572.85986328125,12323.3203125,3357.340087890625,6696.5,3013.77001953125,8244.1396484375,7506.0,28471.619140625
2019-07-15,2942.185,9309.415,3824.188,,16510.80078125,1672.3699951171875,5578.2099609375,12387.33984375,3347.949951171875,6653.0,3014.300048828125,8258.1904296875,7531.7001953125,28554.880859375
2019-07-16,2937.617,9283.408,3806.845,21535.25,16502.400390625,1668.93994140625,5614.3798828125,12430.9697265625,3360.030029296875,6641.0,3004.0400390625,8222.7998046875,7577.2001953125,28619.619140625
2019-07-17,2931.693,9301.998,3804.638,21469.1796875,16484.19921875,1657.530029296875,5571.7099609375,12341.0302734375,3364.8701171875,6673.2998046875,2984.419921875,8185.2099609375,7535.5,28593.169921875
2019-07-18,2901.177,9154.65,3768.402,21046.240234375,16494.19921875,1648.9300537109375,5550.5498046875,12227.849609375,3361.050048828125,6649.10009765625,2995.110107421875,8207.240234375,7493.10009765625,28461.66015625
2019-07-19,2924.201,9228.554,3807.955,21466.990234375,16485.900390625,1658.18994140625,5552.33984375,12260.0703125,3377.9599609375,6700.2998046875,2976.610107421875,8146.490234375,7508.7001953125,28765.400390625
2019-07-22,2886.974,9122.637,3781.683,21416.7890625,16518.900390625,1655.4000244140625,5567.02001953125,12289.400390625,3357.219970703125,6691.2001953125,2985.030029296875,8204.1396484375,7514.89990234375,28371.259765625
2019-07-23,2899.945,9175.832,3789.914,21620.880859375,16572.69921875,1655.6700439453125,5618.16015625,12490.740234375,3373.1298828125,6724.60009765625,3005.469970703125,8251.400390625,7556.89990234375,28466.48046875
2019-07-24,2923.278,9266.298,3819.833,21709.5703125,16611.80078125,1652.4100341796875,5605.8701171875,12522.8896484375,3368.43994140625,6776.7001953125,3019.56005859375,8321.5,7501.5,28524.0390625
2019-07-25,2937.36,9344.817,3851.067,21756.55078125,16488.19921875,1656.5799560546875,5578.0498046875,12362.099609375,3381.260009765625,6818.0,3003.669921875,8238.5400390625,7489.10009765625,28594.30078125
2019-07-26,2944.541,9349.002,3858.569,21658.150390625,16531.0,1647.9599609375,5610.0498046875,12419.900390625,3363.760009765625,6793.39990234375,3025.860107421875,8330.2099609375,7549.10009765625,28397.740234375
2019-07-29,2941.007,9354.276,3854.27,21616.80078125,16492.19921875,1642.68994140625,5601.10009765625,12417.4697265625,3346.389892578125,6825.7998046875,3020.969970703125,8293.330078125,7686.60009765625,28106.41015625
2019-07-30,2952.338,9399.102,3870.318,21709.310546875,16466.099609375,,5511.06982421875,12147.240234375,3350.5400390625,6845.10009765625,3013.179931640625,8273.6103515625,7646.7998046875,28146.5
2019-07-31,2932.506,9326.614,3835.359,21521.529296875,16406.599609375,1634.8699951171875,5518.89990234375,12189.0400390625,3300.75,6812.60009765625,2980.3798828125,8175.419921875,7586.7998046875,27777.75
2019-08-01,2908.766,9268.054,3803.469,21540.990234375,16377.0,1639.0699462890625,5557.41015625,12253.150390625,3291.75,6788.89990234375,2953.56005859375,8111.1201171875,7584.89990234375,27565.69921875
2019-08-02,2867.838,9136.46,3747.438,21087.16015625,16271.7001953125,1626.760009765625,5359.0,11872.4404296875,3261.110107421875,6768.60009765625,2932.050048828125,8004.06982421875,7407.10009765625,26918.580078125
2019-08-05,2821.496,8984.729,3675.688,20720.2890625,,1610.4100341796875,5241.5498046875,11658.509765625,3194.510009765625,6640.2998046875,2844.739990234375,7726.0400390625,7223.89990234375,26151.3203125
2019-08-06,2777.556,8859.471,3636.329,20585.310546875,16149.5,1611.7900390625,5234.64990234375,11567.9599609375,3170.469970703125,6478.10009765625,2881.77001953125,7833.27001953125,7171.7001953125,25976.240234375
2019-08-07,2768.68,8814.744,3621.431,20516.560546875,16265.2001953125,1604.699951171875,5266.509765625,11650.150390625,3184.68994140625,6519.5,2883.97998046875,7862.830078125,7198.7001953125,25997.029296875
2019-08-08,2794.552,8919.276,3669.294,20593.349609375,16404.5,1616.02001953125,5387.9599609375,11845.41015625,3168.93994140625,6568.10009765625,2938.090087890625,8039.16015625,7285.89990234375,26120.76953125
2019-08-09,2774.753,8795.181,3633.53,20684.8203125,16341.2998046875,1615.050048828125,5327.919921875,11693.7998046875,,6584.39990234375,2918.64990234375,7959.14013671875,7253.89990234375,25939.30078125
2019-08-12,2814.994,8978.521,3699.105,,16237.7998046875,,5310.31005859375,11679.6796875,,6590.2998046875,2882.699951171875,7863.41015625,7226.7001953125,25824.720703125
2019-08-13,2797.26,8902.632,3665.752,20455.439453125,16350.7998046875,1592.8800048828125,5363.06982421875,11750.1298828125,3146.72998046875,6568.5,2926.320068359375,8016.35986328125,7250.89990234375,25281.30078125
2019-08-14,2808.915,8966.469,3682.402,20655.130859375,16045.900390625,1600.31005859375,5251.2998046875,11492.66015625,3147.60009765625,6595.89990234375,2840.60009765625,7773.93994140625,7147.89990234375,25302.279296875
2019-08-15,2815.798,9009.679,3694.001,20405.650390625,16012.5,1600.2900390625,5236.93017578125,11412.669921875,3126.090087890625,6408.10009765625,2847.60009765625,7766.6201171875,7067.0,25495.4609375
2019-08-16,2823.824,9060.917,3710.539,20418.810546875,16149.7998046875,1599.219970703125,5300.7900390625,11562.740234375,3115.030029296875,6405.5,2888.679931640625,7895.990234375,7117.2001953125,25734.220703125
2019-08-19,2883.096,9328.972,3791.095,20563.16015625,16304.099609375,1596.449951171875,5371.56005859375,11715.3701171875,3128.449951171875,6467.39990234375,2923.64990234375,8002.81005859375,7189.7001953125,26291.83984375
2019-08-20,2880.001,9328.729,3787.732,20677.220703125,16213.2998046875,1602.75,5344.64013671875,11651.1796875,3135.949951171875,6545.0,2900.510009765625,7948.56005859375,7125.0,26231.5390625
2019-08-21,2880.331,9322.754,3781.758,20618.5703125,16309.2001953125,1594.5899658203125,5435.47998046875,11802.849609375,3122.570068359375,6483.2998046875,2924.429931640625,8020.2099609375,7204.0,26270.0390625
2019-08-22,2883.436,9350.557,3793.506,20628.009765625,16253.5,1602.469970703125,5388.25,11747.0400390625,3127.739990234375,6501.7998046875,2922.949951171875,7991.39013671875,7128.2001953125,26048.720703125
2019-08-23,2897.425,9362.549,3820.864,20710.91015625,16037.599609375,1609.3299560546875,5326.8701171875,11611.509765625,3110.35009765625,6523.10009765625,2847.110107421875,7751.77001953125,7095.0,26179.330078125
2019-08-26,2863.567,9270.389,3765.911,20261.0390625,16098.7998046875,1600.530029296875,5351.02001953125,11658.0400390625,3065.330078125,6440.10009765625,2878.3798828125,7853.740234375,,25680.330078125
2019-08-27,2902.193,9443.176,3816.946,20456.080078125,16183.599609375,1590.8399658203125,5387.08984375,11730.01953125,3067.52001953125,6471.2001953125,2869.159912109375,7826.9501953125,7089.60009765625,25664.0703125
2019-08-28,2893.756,9414.002,3802.584,20479.419921875,16271.7001953125,1589.8199462890625,5368.7998046875,11701.01953125,3056.469970703125,6500.60009765625,2887.93994140625,7856.8798828125,7114.7001953125,25615.48046875
2019-08-29,2890.919,9398.47,3790.187,20460.9296875,16384.5,1595.1800537109375,5449.97021484375,11838.8798828125,3081.830078125,6507.39990234375,2924.580078125,7973.39013671875,7184.2998046875,25703.5
2019-08-30,2886.237,9365.677,3799.586,20704.369140625,16442.099609375,1612.1400146484375,5480.47998046875,11939.2802734375,3106.52001953125,6604.2001953125,2926.4599609375,7962.8798828125,7207.2001953125,25724.73046875
2019-09-02,2924.106,9569.47,3848.32,20620.189453125,,,5493.0400390625,11953.7802734375,3082.9599609375,6579.39990234375,,,7281.89990234375,25626.55078125
2019-09-03,2930.154,9633.686,3853.611,20625.16015625,16399.19921875,1591.52001953125,5466.06982421875,11910.8603515625,3090.6298828125,6573.39990234375,2906.27001953125,7874.16015625,7268.2001953125,25527.849609375
2019-09-04,2957.412,9700.319,3886.001,20649.140625,16448.80078125,1599.8900146484375,5532.06982421875,12025.0400390625,3130.570068359375,6553.0,2937.780029296875,7976.8798828125,7311.2998046875,26523.23046875
2019-09-05,2985.865,9783.504,3925.323,21085.939453125,16574.80078125,1599.75,5593.3701171875,12126.7802734375,3147.06005859375,6613.2001953125,2976.0,8116.830078125,7271.2001953125,26515.529296875
2019-09-06,2999.601,9823.419,3948.508,21199.5703125,16535.30078125,1604.469970703125,5603.990234375,12191.73046875,3144.47998046875,6647.2998046875,2978.7099609375,8103.06982421875,7282.2998046875,26690.759765625
2019-09-09,3024.739,10001.931,3972.948,21318.419921875,16495.099609375,,5588.9501953125,12226.099609375,3146.330078125,6648.0,2978.429931640625,8087.43994140625,7235.7998046875,26681.400390625
2019-09-10,3021.202,9964.927,3959.265,21392.099609375,16537.30078125,1595.8499755859375,5593.2099609375,12268.7099609375,3155.7099609375,6614.10009765625,2979.389892578125,8084.16015625,7268.0,26683.6796875
2019-09-11,3008.812,9853.724,3930.1,21597.759765625,16611.099609375,1602.300048828125,5618.06005859375,12359.0703125,3204.52001953125,6638.0,3000.929931640625,8169.68017578125,7338.0,27159.060546875
2019-09-12,3031.235,9919.804,3972.38,21759.609375,16643.30078125,1601.0,5642.85986328125,12410.25,3194.9599609375,6654.89990234375,3009.570068359375,8194.4697265625,7344.7001953125,27087.630859375
2019-09-13,,,,21988.2890625,16682.400390625,1601.25,5655.4599609375,12468.5302734375,3211.489990234375,6669.2001953125,3007.389892578125,8176.7099609375,7367.5,27352.689453125
2019-09-16,3030.754,9918.092,3957.715,,16751.30078125,,5602.22998046875,12380.3095703125,3203.929931640625,6673.5,2997.9599609375,8153.5400390625,7321.39990234375,27124.55078125
2019-09-17,2978.118,9722.798,3891.221,22001.3203125,16834.80078125,1604.300048828125,5615.509765625,12372.6103515625,3183.0,6695.2998046875,3005.699951171875,8186.02001953125,7320.39990234375,26790.240234375
2019-09-18,2985.659,9753.312,3910.084,21960.7109375,16800.30078125,1599.489990234375,5620.64990234375,12389.6201171875,3166.840087890625,6681.60009765625,3006.72998046875,8177.39013671875,7314.10009765625,26754.119140625
2019-09-19,2999.279,9852.196,3924.382,22044.44921875,16858.400390625,1596.280029296875,5659.080078125,12457.7001953125,3158.800048828125,6717.5,3006.7900390625,8182.8798828125,7356.39990234375,26468.94921875
2019-09-20,3006.447,9881.249,3935.651,22079.08984375,16899.69921875,1597.4100341796875,5690.77978515625,12468.009765625,3159.679931640625,6730.7998046875,2992.070068359375,8117.669921875,7344.89990234375,26435.669921875
2019-09-23,2977.077,9781.14,3890.662,,16867.19921875,1592.9300537109375,5630.759765625,12342.330078125,3143.239990234375,6749.7001953125,2991.780029296875,8112.4599609375,7326.10009765625,26222.400390625
2019-09-24,2985.341,9811.377,3901.076,22098.83984375,16798.30078125,1592.3299560546875,5628.330078125,12307.150390625,3155.4599609375,6748.89990234375,2966.60009765625,7993.6298828125,7291.39990234375,26281.0
2019-09-25,2955.433,9671.058,3870.984,22020.150390625,16784.30078125,1589.5799560546875,5583.7998046875,12234.1796875,3125.820068359375,6710.2001953125,2984.8701171875,8077.3798828125,7290.0,25945.349609375
2019-09-26,2929.088,9464.836,3841.139,22048.240234375,16790.400390625,1593.0,5620.56982421875,12288.5400390625,3125.81005859375,6677.60009765625,2977.6201171875,8030.66015625,7351.10009765625,26041.9296875
2019-09-27,2932.167,9548.96,3852.653,21878.900390625,16694.30078125,1584.1400146484375,5640.580078125,12380.9404296875,3125.6298828125,6716.10009765625,2961.7900390625,7939.6298828125,7426.2001953125,25954.810546875
2019-09-30,2905.189,9446.238,3814.528,21755.83984375,16658.599609375,1583.9100341796875,5677.7900390625,12428.080078125,3119.989990234375,6688.2998046875,2976.739990234375,7999.33984375,7408.2001953125,26092.26953125
2019-10-01,,,,21885.240234375,16447.69921875,1589.43994140625,5597.6298828125,12263.830078125,3146.030029296875,6742.7998046875,2940.25,7908.68017578125,7360.2998046875,
2019-10-02,,,,21778.609375,16311.0,1574.9000244140625,5422.77001953125,11925.25,3103.449951171875,6639.89990234375,2887.610107421875,7785.25,7122.5,26042.689453125
2019-10-03,,,,21341.740234375,16369.0,1564.1199951171875,5438.77001953125,,3087.969970703125,,2910.6298828125,7872.259765625,7077.60009765625,26110.310546875
2019-10-04,,,,21410.19921875,16449.400390625,1557.6700439453125,5488.31982421875,12012.8095703125,3078.360107421875,6517.10009765625,2952.010009765625,7982.47021484375,7155.39990234375,25821.029296875
2019-10-07,,,,21375.25,16421.80078125,1559.0,5521.60986328125,12097.4296875,3099.47998046875,6563.60009765625,2938.7900390625,7956.2900390625,7197.89990234375,
2019-10-08,2913.57,9474.754,3837.679,21587.779296875,16294.0,1558.7900390625,5456.6201171875,11970.2001953125,3110.85009765625,6593.39990234375,2893.06005859375,7823.77978515625,7143.2001953125,25893.400390625
2019-10-09,2924.857,9506.562,3843.239,21456.380859375,16379.900390625,1551.22998046875,5499.14013671875,12094.259765625,3089.89990234375,6546.7001953125,2919.39990234375,7903.740234375,7166.5,25682.810546875
2019-10-10,2947.711,9638.102,3874.639,21551.98046875,16422.69921875,1551.8699951171875,5569.0498046875,12164.2001953125,3089.47998046875,6547.10009765625,2938.1298828125,7950.77978515625,7186.39990234375,25707.9296875
2019-10-11,2973.656,9666.583,3911.725,21798.869140625,16415.19921875,1556.8399658203125,5665.47998046875,12511.650390625,3113.969970703125,6606.7998046875,2970.27001953125,8057.0400390625,7247.10009765625,26308.439453125
2019-10-14,3007.883,9786.638,3953.241,,,1567.5899658203125,5643.080078125,12486.5595703125,3124.449951171875,6642.60009765625,2966.14990234375,8048.64990234375,7213.5,26521.849609375
2019-10-15,2991.046,9671.729,3936.25,22207.2109375,16418.400390625,1566.22998046875,5702.0498046875,12629.7900390625,3116.169921875,6652.0,2995.679931640625,8148.7099609375,7211.60009765625,26503.9296875
2019-10-16,2978.712,9642.06,3922.685,22472.919921875,16427.19921875,1574.9000244140625,5696.89990234375,12670.1103515625,3134.7099609375,6736.5,2989.68994140625,8124.18017578125,7168.0,26664.279296875
2019-10-17,2977.334,9645.389,3925.222,22451.859375,16426.30078125,1574.5,5673.06982421875,12654.9501953125,3126.139892578125,6684.7001953125,2997.949951171875,8156.85009765625,7182.2998046875,26848.490234375
2019-10-18,2938.141,9533.505,3869.378,22492.6796875,16377.099609375,1571.1500244140625,5636.25,12633.599609375,3114.159912109375,6649.7001953125,2986.199951171875,8089.5400390625,7150.60009765625,26719.580078125
2019-10-21,2939.618,9553.573,3880.84,22548.900390625,16418.5,1570.9300537109375,5648.35009765625,12747.9599609375,3139.14990234375,6652.5,3006.719970703125,8162.990234375,7163.60009765625,26725.6796875
2019-10-22,2954.38,9642.089,3895.881,,16391.5,1574.0899658203125,5657.68994140625,12754.6904296875,3160.669921875,6672.2001953125,2995.989990234375,8104.2998046875,7212.5,26786.19921875
2019-10-23,2941.619,9567.749,3871.085,22625.380859375,16335.900390625,1568.7900390625,5653.43994140625,12798.1904296875,3144.280029296875,6673.10009765625,3004.52001953125,8119.7900390625,7260.7001953125,26566.73046875
2019-10-24,2940.922,9555.762,3870.668,22750.599609375,16369.2998046875,1571.1099853515625,5684.330078125,12872.099609375,3168.8701171875,6693.60009765625,3010.2900390625,8185.7998046875,7328.2998046875,26797.94921875
2019-10-25,2954.933,9660.44,3896.792,22799.810546875,16404.5,1570.0,5722.14990234375,12894.509765625,3185.530029296875,6739.2001953125,3022.550048828125,8243.1201171875,7324.5,26667.390625
2019-10-28,2980.05,9801.874,3926.585,22867.26953125,16387.5,,5730.56982421875,12941.7099609375,,6740.7001953125,3039.419921875,8325.990234375,7331.2998046875,26891.259765625
2019-10-29,2954.176,9746.031,3910.226,22974.130859375,16418.099609375,1577.7900390625,5740.14013671875,12939.6201171875,3197.0400390625,6745.39990234375,3036.889892578125,8276.849609375,7306.2998046875,26786.759765625
2019-10-30,2939.321,9681.538,3891.226,22843.119140625,16501.400390625,1580.0,5765.8701171875,12910.23046875,3207.919921875,6689.5,3046.77001953125,8303.98046875,7330.7998046875,26667.7109375
2019-10-31,2929.056,9635.329,3886.752,22927.0390625,16483.19921875,1597.97998046875,5729.85986328125,12866.7900390625,3229.8798828125,6663.39990234375,3037.56005859375,8292.3603515625,7248.39990234375,26906.720703125
2019-11-01,2958.199,9802.334,3952.387,22850.76953125,16594.099609375,1593.3399658203125,5761.89013671875,12961.0498046875,3229.429931640625,6669.10009765625,3066.909912109375,8386.400390625,7302.39990234375,27100.759765625
2019-11-04,2975.492,9868.133,3978.122,,16669.80078125,1603.56005859375,5824.2998046875,13136.2802734375,3236.39990234375,6686.89990234375,3078.27001953125,8433.2001953125,7369.7001953125,27547.30078125
2019-11-05,2991.562,9938.606,4002.813,23251.990234375,16681.900390625,1606.739990234375,5846.89013671875,13148.5,3248.6298828125,6697.10009765625,3074.6201171875,8434.6796875,7388.10009765625,27683.400390625
2019-11-06,2978.596,9860.975,3984.882,23303.8203125,16745.599609375,1603.25,5866.740234375,13179.8896484375,3262.68994140625,6660.2001953125,3076.780029296875,8410.6298828125,7396.7001953125,27688.640625
2019-11-07,2978.714,9917.487,3991.875,23330.3203125,16805.80078125,1609.3299560546875,5890.990234375,13289.4599609375,3285.719970703125,6726.60009765625,3085.179931640625,8434.51953125,7406.39990234375,27847.23046875
2019-11-08,2964.185,9895.337,3973.011,23391.869140625,16877.400390625,1609.72998046875,5889.7001953125,13228.5595703125,3264.300048828125,6724.10009765625,3093.080078125,8475.3095703125,7359.39990234375,27651.140625
2019-11-11,2909.975,9680.574,3902.978,23331.83984375,16882.80078125,1608.1500244140625,5893.81982421875,13198.3701171875,3240.64990234375,6772.5,3087.010009765625,8464.2802734375,7328.5,26926.55078125
2019-11-12,2914.823,9670.145,3903.689,23520.009765625,16909.400390625,1609.72998046875,5919.75,13283.509765625,3267.800048828125,6753.0,3091.840087890625,8486.08984375,7365.39990234375,27065.279296875
2019-11-13,2905.241,9687.854,3899.982,23319.869140625,16958.0,1597.219970703125,5907.08984375,13230.0703125,3239.219970703125,6698.39990234375,3094.0400390625,8482.099609375,7351.2001953125,26571.4609375
2019-11-14,2909.87,9746.561,3905.857,23141.55078125,16972.19921875,1593.550048828125,5901.080078125,13180.23046875,3231.85009765625,6735.10009765625,3096.6298828125,8479.01953125,7292.7998046875,26323.689453125
2019-11-15,2891.343,9647.991,3877.089,23303.3203125,17028.5,1594.75,5939.27001953125,13241.75,3238.860107421875,6793.7001953125,3120.4599609375,8540.830078125,7302.89990234375,26326.66015625
2019-11-18,2909.2,9715.274,3907.929,23416.759765625,17025.099609375,1604.3599853515625,5929.7900390625,13207.009765625,3258.659912109375,6766.7998046875,3122.030029296875,8549.9404296875,7307.7001953125,26681.08984375
2019-11-19,2933.991,9889.754,3947.039,23292.650390625,17011.400390625,1605.31005859375,5909.0498046875,13221.1201171875,3238.8701171875,6814.2001953125,3120.179931640625,8570.66015625,7323.7998046875,27093.80078125
2019-11-20,2911.053,9809.048,3907.864,23148.5703125,17005.80078125,1601.1400146484375,5894.02978515625,13158.1396484375,3229.780029296875,6722.39990234375,3108.4599609375,8526.73046875,7262.5,26889.609375
2019-11-21,2903.638,9774.442,3889.598,23038.580078125,16999.19921875,1592.18994140625,5881.2099609375,13137.7001953125,3192.2099609375,6672.89990234375,3103.5400390625,8506.2099609375,7238.60009765625,26466.880859375
2019-11-22,2885.288,9626.902,3849.995,23112.880859375,16954.80078125,1596.8399658203125,5893.1298828125,13163.8798828125,3225.64990234375,6709.7998046875,3110.2900390625,8519.8798828125,7326.7998046875,26595.080078125
2019-11-25,2906.169,9626.355,3878.206,23292.810546875,17032.900390625,1591.3499755859375,5924.85986328125,13246.4501953125,3220.6298828125,6731.39990234375,3133.639892578125,8632.490234375,7396.2998046875,26993.0390625
2019-11-26,2907.06,9677.234,3891.653,23373.3203125,17035.900390625,1583.8699951171875,5929.6201171875,13236.419921875,3207.85009765625,6787.5,3140.52001953125,8647.9296875,7403.10009765625,26913.919921875
2019-11-27,2903.195,9648.393,3875.619,23437.76953125,17100.599609375,1587.1800537109375,5926.83984375,13287.0703125,3215.530029296875,6850.60009765625,3153.6298828125,8705.1796875,7429.7998046875,26954.0
2019-11-28,2889.693,9622.144,3862.303,23409.140625,17114.5,1583.77001953125,5912.72021484375,13245.580078125,3200.610107421875,6864.0,,,7416.39990234375,26893.73046875
2019-11-29,2871.981,9582.156,3828.671,23293.91015625,17040.19921875,1561.739990234375,5905.169921875,13236.3798828125,3193.919921875,6846.0,3140.97998046875,8665.4697265625,7346.5,26346.490234375
2019-12-02,2875.807,9605.188,3836.059,23529.5,16981.5,1570.550048828125,5786.740234375,12964.6796875,3187.969970703125,6862.2998046875,3113.8701171875,8567.990234375,7285.89990234375,26444.720703125
2019-12-03,2884.699,9657.653,3851.087,23379.810546875,16892.19921875,1562.27001953125,5727.22021484375,12989.2900390625,3173.080078125,6712.2998046875,3093.199951171875,8520.6396484375,7158.7998046875,26391.30078125
2019-12-04,2878.116,9687.951,3849.819,23135.23046875,16897.30078125,1560.9300537109375,5799.68017578125,13140.5703125,3159.7900390625,6606.5,3112.760009765625,8566.669921875,7188.5,26062.560546875
2019-12-05,2899.469,9799.069,3879.364,23300.08984375,16854.900390625,1563.5799560546875,5801.5498046875,13054.7998046875,3174.18994140625,6683.0,3117.429931640625,8570.7001953125,7137.89990234375,26217.0390625
2019-12-06,2912.014,9878.623,3902.385,23354.400390625,16997.0,1568.43994140625,5871.91015625,13166.580078125,3194.7099609375,6707.0,3145.909912109375,8656.5302734375,7239.7001953125,26498.369140625
2019-12-09,2914.478,9876.269,3895.447,23430.69921875,16950.900390625,1562.7099609375,5837.25,13105.6103515625,3179.820068359375,6730.0,3135.9599609375,8621.830078125,7233.89990234375,26494.73046875
2019-12-10,2917.316,9915.866,3900.384,23410.189453125,16950.69921875,1561.7900390625,5848.02978515625,13070.7197265625,3162.889892578125,6706.89990234375,3132.52001953125,8616.1796875,7213.7998046875,26436.619140625
2019-12-11,2924.417,9852.714,3902.749,23391.859375,16939.599609375,1563.18994140625,5860.8798828125,13146.740234375,3172.89990234375,6752.60009765625,3141.6298828125,8654.0498046875,7216.2998046875,26645.4296875
2019-12-12,2915.698,9836.234,3891.024,23424.810546875,16946.900390625,1567.3399658203125,5884.259765625,13221.6396484375,3194.669921875,6708.7998046875,3168.570068359375,8717.3203125,7273.5,26994.140625
2019-12-13,2967.676,10004.624,3968.221,24023.099609375,17003.099609375,1571.1600341796875,5919.02001953125,13282.7197265625,3214.050048828125,6739.7001953125,3168.800048828125,8734.8798828125,7353.39990234375,27687.759765625
2019-12-16,2984.393,10158.241,3987.546,23952.349609375,17056.400390625,1569.3499755859375,5991.66015625,13407.66015625,3206.090087890625,6849.7001953125,3191.449951171875,8814.23046875,7519.10009765625,27508.08984375
2019-12-17,3022.422,10306.031,4041.8,24066.119140625,17075.19921875,1576.949951171875,5968.259765625,13287.830078125,3200.800048828125,6847.2998046875,3192.52001953125,8823.3603515625,7525.2998046875,27843.7109375
2019-12-18,3017.044,10294.66,4032.783,23934.4296875,17032.0,1599.1099853515625,5959.60009765625,13222.16015625,3209.5400390625,6851.39990234375,3191.139892578125,8827.740234375,7540.7998046875,27884.2109375
2019-12-19,3017.066,10296.291,4027.15,23864.849609375,17064.0,1596.010009765625,5972.27978515625,13211.9599609375,3207.419921875,6833.10009765625,3205.3701171875,8887.2197265625,7573.7998046875,27800.490234375
2019-12-20,3004.938,10229.486,4017.253,23816.630859375,17118.400390625,1610.1800537109375,6021.52978515625,13318.900390625,3212.389892578125,6816.2998046875,3221.219970703125,8924.9599609375,7582.5,27871.349609375
2019-12-23,2962.751,10056.208,3967.096,23821.109375,17128.69921875,1614.1800537109375,6029.3701171875,13300.98046875,3214.0,6785.10009765625,3224.010009765625,8945.650390625,7623.60009765625,27906.41015625
